32524,33097,33074
32520,33090,33074
32523,33095,33075
32526,33097,33075
32527,33093,33076
32530,33096,33080
32530,33094,33081
32532,33090,33080
32535,33095,33082
32536,33094,33088
32539,33088,33089
32539,33096,33087
32537,33087,33089
32544,33096,33086
32547,33091,33088
32545,33092,33090
32547,33096,33087
32549,33096,33089
32552,33091,33092
32557,33090,33095
32557,33089,33095
32558,33087,33096
32558,33086,33095
32561,33085,33098
32566,33087,33101
32567,33092,33100
32567,33089,33104
32572,33096,33105
32570,33095,33106
32576,33099,33107
32575,33097,33108
32578,33093,33104
32578,33091,33107
32582,33092,33112
32585,33096,33116
32586,33089,33112
32588,33084,33115
32596,33088,33115
32594,33093,33118
32594,33087,33120
32596,33086,33119
32601,33084,33119
32608,33090,33122
32608,33090,33125
32612,33086,33129
32610,33085,33126
32612,33088,33133
32616,33085,33131
32618,33087,33131
32617,33085,33130
32623,33090,33134
32624,33088,33138
32628,33099,33136
32630,33087,33138
32633,33092,33139
32631,33088,33137
32634,33086,33141
32637,33087,33139
32638,33076,33137
32644,33082,33142
32643,33083,33146
32647,33086,33146
32650,33090,33151
32653,33079,33150
32657,33081,33151
32657,33083,33153
32661,33084,33150
32668,33084,33159
32669,33082,33155
32669,33092,33155
32673,33088,33161
32672,33085,33161
32679,33089,33160
32679,33088,33164
32683,33088,33166
32684,33085,33161
32684,33082,33169
32688,33079,33169
32692,33079,33169
32692,33076,33170
32694,33076,33167
32696,33077,33161
32697,33072,33168
32701,33076,33171
32704,33074,33172
32709,33077,33176
32711,33077,33175
32709,33074,33182
32711,33077,33177
32713,33077,33179
32716,33070,33180
32720,33078,33182
32719,33081,33183
32719,33078,33182
32723,33073,33181
32725,33066,33187
32728,33075,33186
32730,33077,33185
32733,33075,33187
32731,33073,33188
32736,33069,33184
32741,33071,33190
32738,33069,33195
32743,33068,33193
32749,33066,33195
32747,33068,33189
32752,33073,33198
32753,33068,33199
32761,33064,33201
32763,33069,33202
32763,33064,33197
32763,33068,33201
32763,33073,33197
32766,33065,33203
32768,33064,33201
32770,33069,33199
32771,33071,33205
32773,33068,33202
32773,33066,33201
32779,33067,33200
32778,33060,33201
32782,33065,33203
32786,33060,33210
32783,33065,33202
32788,33065,33206
32789,33065,33208
32791,33062,33213
32789,33064,33214
32793,33063,33208
32797,33062,33207
32796,33060,33205
32800,33062,33207
32796,33061,33207
32797,33062,33210
32799,33061,33209
32802,33059,33212
32801,33058,33210
32803,33058,33210
32806,33052,33216
32811,33054,33212
32811,33052,33215
32810,33055,33214
32810,33060,33211
32814,33054,33212
32814,33062,33216
32815,33062,33216
32816,33058,33219
32817,33064,33216
32819,33054,33219
32820,33053,33219
32820,33050,33217
32819,33042,33223
32822,33054,33220
32826,33048,33222
32828,33053,33219
32824,33057,33215
32822,33052,33215
32828,33051,33215
32829,33045,33216
32828,33042,33215
32826,33045,33222
32827,33047,33218
32835,33048,33226
32831,33043,33224
32835,33048,33221
32828,33042,33222
32835,33044,33215
32836,33043,33220
32839,33045,33219
32837,33037,33222
32834,33039,33219
32838,33037,33228
32839,33040,33221
32838,33037,33219
32838,33034,33220
32837,33042,33222
32839,33044,33223
32840,33046,33217
32844,33045,33218
32843,33035,33220
32846,33037,33223
32844,33031,33215
32844,33034,33218
32844,33030,33219
32848,33031,33219
32848,33036,33220
32845,33029,33220
32842,33037,33218
32842,33034,33220
32842,33036,33213
32845,33031,33216
32845,33037,33219
32846,33031,33218
32844,33033,33222
32848,33031,33218
32848,33028,33224
32848,33028,33219
32850,33022,33215
32847,33018,33222
32842,33023,33218
32848,33019,33217
32845,33028,33219
32846,33033,33224
32852,33032,33226
32850,33026,33223
32855,33026,33220
32852,33025,33222
32858,33028,33224
32849,33032,33222
32851,33030,33221
32852,33022,33219
32854,33018,33222
32855,33020,33223
32854,33019,33217
32856,33020,33218
32851,33020,33214
32851,33019,33214
32852,33016,33220
32851,33015,33217
32852,33008,33214
32851,33010,33217
32856,33002,33223
32857,33009,33217
32854,33002,33218
32854,32999,33220
32852,33004,33218
32850,33012,33219
32854,33013,33219
32857,33007,33217
32857,33006,33220
32855,33007,33219
32852,33007,33222
32854,33007,33218
32854,33000,33216
32852,33000,33218
32850,32992,33222
32854,32993,33224
32853,32997,33221
32851,32994,33222
32851,32999,33218
32854,33004,33217
32854,33006,33220
32854,33004,33221
32856,32998,33219
32858,32994,33217
32858,32998,33215
32858,32985,33216
32855,32991,33221
32852,32985,33218
32854,32986,33217
32854,32988,33214
32856,32983,33221
32859,32988,33215
32857,32986,33217
32859,32981,33219
32858,32982,33214
32858,32978,33217
32854,32973,33213
32852,32975,33220
32855,32970,33216
32855,32979,33214
32860,32970,33214
32858,32967,33215
32855,32962,33212
32862,32963,33211
32861,32968,33212
32859,32971,33216
32861,32968,33218
32865,32961,33217
32862,32962,33212
32865,32954,33213
32865,32954,33216
32859,32953,33222
32858,32954,33217
32859,32954,33213
32859,32951,33211
32861,32951,33210
32862,32944,33213
32864,32950,33213
32861,32946,33214
32860,32942,33207
32863,32947,33213
32866,32949,33209
32867,32948,33211
32863,32950,33216
32866,32945,33211
32863,32947,33211
32867,32940,33209
32867,32932,33211
32870,32933,33218
32870,32928,33214
32870,32929,33209
32872,32924,33213
32872,32921,33207
32874,32924,33213
32871,32924,33210
32871,32928,33211
32869,32921,33212
32871,32919,33206
32869,32923,33211
32875,32923,33214
32879,32918,33213
32872,32913,33212
32875,32909,33204
32877,32910,33207
32880,32907,33211
32880,32907,33205
32874,32907,33204
32884,32911,33203
32876,32913,33201
32883,32905,33206
32882,32906,33202
32882,32906,33201
32883,32899,33206
32885,32900,33206
32889,32894,33201
32887,32890,33207
32889,32895,33204
32886,32892,33208
32885,32889,33209
32888,32888,33201
32890,32893,33204
32889,32888,33208
32892,32890,33204
32894,32889,33204
32895,32885,33206
32893,32881,33201
32895,32879,33205
32897,32875,33203
32898,32875,33208
32896,32876,33204
32900,32876,33202
32899,32871,33207
32893,32872,33203
32900,32866,33206
32902,32865,33206
32905,32872,33207
32904,32869,33203
32907,32862,33203
32907,32857,33198
32911,32854,33195
32910,32861,33199
32915,32857,33202
32911,32852,33205
32915,32857,33207
32917,32849,33205
32913,32854,33212
32916,32849,33198
32920,32853,33204
32921,32852,33201
32921,32849,33199
32919,32843,33201
32923,32843,33197
32924,32840,33196
32925,32837,33199
32928,32836,33198
32927,32840,33199
32927,32836,33194
32932,32832,33194
32929,32836,33201
32931,32833,33197
32934,32832,33202
32937,32827,33205
32935,32822,33196
32935,32820,33196
32940,32813,33199
32942,32806,33200
32949,32810,33196
32945,32811,33196
32942,32808,33191
32946,32809,33195
32946,32810,33194
32943,32800,33190
32947,32802,33197
32951,32801,33195
32951,32799,33198
32951,32794,33199
32955,32789,33202
32955,32782,33195
32955,32783,33195
32957,32782,33195
32956,32780,33197
32963,32780,33197
32960,32770,33200
32964,32772,33199
32963,32771,33197
32967,32774,33199
32971,32771,33197
32969,32770,33200
32969,32763,33195
32972,32758,33191
32970,32755,33197
32976,32755,33200
32974,32749,33199
32976,32749,33195
32976,32741,33199
32981,32746,33196
32983,32740,33195
32984,32736,33197
32983,32731,33197
32985,32731,33196
32988,32737,33197
32989,32735,33190
32987,32732,33195
32989,32735,33194
32991,32730,33195
32992,32729,33190
32991,32722,33193
32992,32717,33198
32995,32713,33192
32999,32706,33190
32998,32707,33193
33000,32710,33189
33001,32710,33190
33001,32702,33185
33004,32705,33189
33005,32708,33191
33005,32703,33193
33007,32699,33191
33013,32689,33193
33013,32684,33185
33011,32685,33187
33012,32684,33189
33015,32680,33188
33017,32679,33186
33017,32682,33191
33015,32683,33189
33014,32680,33189
33017,32673,33185
33019,32676,33188
33023,32670,33186
33019,32669,33180
33022,32669,33183
33021,32665,33185
33027,32668,33182
33027,32666,33185
33026,32663,33183
33033,32661,33179
33028,32660,33185
33029,32653,33180
33032,32653,33179
33029,32644,33181
33030,32648,33177
33034,32650,33183
33038,32649,33183
33046,32648,33185
33042,32641,33182
33045,32638,33177
33046,32645,33175
33044,32642,33171
33042,32642,33178
33037,32644,33173
33045,32638,33177
33045,32643,33172
33044,32632,33171
33049,32635,33175
33048,32635,33173
33050,32631,33174
33048,32632,33172
33047,32626,33169
33054,32628,33170
33054,32630,33169
33059,32622,33161
33055,32617,33168
33055,32621,33166
33060,32613,33166
33058,32612,33171
33061,32616,33163
33061,32618,33167
33056,32612,33167
33061,32610,33161
33061,32608,33166
33068,32604,33161
33063,32602,33163
33064,32601,33162
33066,32597,33159
33065,32600,33159
33065,32604,33155
33073,32601,33162
33067,32599,33160
33065,32596,33163
33062,32594,33153
33065,32596,33159
33068,32596,33159
33071,32594,33155
33074,32595,33154
33072,32601,33153
33074,32600,33152
33076,32595,33153
33072,32596,33151
33075,32591,33149
33074,32588,33149
33074,32584,33149
33075,32582,33149
33074,32588,33147
33074,32591,33147
33076,32593,33148
33075,32588,33141
33080,32594,33143
33077,32594,33142
33078,32593,33137
33078,32589,33139
33081,32588,33137
33078,32583,33133
33081,32580,33137
33081,32582,33140
33084,32588,33136
33080,32584,33135
33080,32585,33132
33076,32592,33136
33081,32585,33129
33081,32584,33130
33083,32587,33129
33085,32588,33126
33083,32583,33131
33081,32585,33127
33078,32582,33126
33084,32585,33129
33083,32582,33122
33081,32584,33121
33084,32584,33125
33082,32587,33125
33081,32571,33122
33084,32583,33123
33084,32586,33123
33087,32587,33123
33084,32585,33121
33081,32585,33121
33086,32586,33121
33086,32584,33121
33084,32582,33121
33081,32588,33119
33087,32581,33113
33085,32593,33114
33085,32593,33115
33086,32595,33113
33084,32585,33110
33084,32583,33112
33083,32585,33113
33087,32582,33110
33086,32585,33104
33083,32592,33104
33083,32583,33103
33084,32583,33098
33086,32583,33104
33087,32583,33108
33085,32584,33104
33081,32591,33105
33081,32592,33102
33084,32591,33098
33082,32589,33098
33082,32590,33095
33084,32588,33097
33084,32591,33098
33084,32586,33096
33085,32580,33098
33086,32581,33094
33082,32587,33086
33080,32583,33087
33084,32578,33090
33079,32587,33089
33086,32591,33086
33084,32586,33086
33081,32590,33082
33085,32589,33083
33083,32594,33080
33085,32591,33076
33088,32584,33088
33086,32586,33082
33085,32587,33076
33083,32590,33079
33084,32591,33076
33083,32591,33076
33088,32592,33074
33087,32591,33072
33084,32595,33072
33084,32591,33071
33081,32593,33069
33083,32592,33071
33081,32594,33067
33078,32593,33067
33075,32593,33057
33077,32594,33058
33081,32598,33062
33081,32592,33060
33086,32592,33059
33081,32592,33057
33079,32592,33057
33084,32600,33056
33077,32596,33057
33081,32594,33050
33080,32592,33050
33081,32597,33047
33083,32598,33044
33078,32598,33044
33081,32596,33043
33086,32599,33037
33081,32591,33036
33079,32600,33041
33078,32593,33035
33078,32598,33027
33081,32598,33028
33081,32601,33032
33080,32603,33027
33080,32605,33025
33081,32605,33029
33077,32601,33021
33073,32599,33025
33077,32597,33016
33072,32603,33016
33077,32594,33011
33070,32596,33004
33076,32604,33008
33075,32603,33006
33074,32601,33002
33075,32599,33003
33071,32608,33001
33070,32606,32995
33068,32599,32991
33072,32600,32990
33075,32599,32985
33074,32602,32978
33072,32601,32973
33070,32599,32966
33076,32596,32963
33073,32599,32959
33068,32602,32949
33069,32606,32941
33068,32612,32926
33070,32608,32916
33068,32608,32903
33066,32605,32878
33064,32604,32848
33064,32604,32821
33063,32602,32795
33061,32597,32757
33068,32596,32720
33061,32596,32700
33061,32598,32673
33057,32597,32650
33060,32599,32619
33062,32602,32594
33065,32600,32561
33060,32599,32528
33060,32601,32488
33064,32600,32444
33060,32593,32397
33061,32594,32349
33055,32598,32315
33054,32596,32278
33056,32592,32253
33053,32598,32235
33054,32600,32211
33050,32596,32189
33054,32600,32165
33052,32604,32152
33049,32601,32142
33047,32598,32129
33047,32600,32120
33046,32599,32114
33044,32593,32107
33042,32594,32101
33042,32603,32098
33045,32597,32091
33046,32595,32088
33045,32595,32091
33044,32594,32083
33046,32593,32084
33043,32590,32081
33042,32595,32082
33044,32589,32075
33045,32588,32071
33037,32586,32068
33038,32591,32067
33036,32594,32068
33041,32592,32068
33040,32591,32070
33036,32584,32062
33034,32578,32064
33035,32570,32063
33033,32569,32061
33034,32574,32062
33033,32579,32057
33035,32578,32058
33031,32578,32058
33035,32576,32055
33032,32573,32052
33032,32575,32050
33024,32574,32049
33023,32576,32052
33020,32572,32052
33026,32570,32051
33023,32563,32052
33023,32562,32047
33024,32555,32046
33022,32555,32046
33020,32553,32045
33015,32557,32043
33014,32554,32039
33019,32556,32037
33014,32552,32041
33012,32549,32043
33018,32548,32034
33015,32544,32037
33011,32542,32039
33008,32543,32040
33012,32546,32034
33009,32544,32035
33012,32541,32034
33013,32543,32035
33008,32544,32034
33011,32540,32033
33006,32542,32030
33004,32542,32026
33001,32536,32030
33007,32532,32029
33003,32526,32026
33002,32535,32026
33003,32532,32025
33005,32524,32018
33006,32525,32023
33000,32527,32021
32994,32521,32026
32994,32518,32018
33000,32517,32018
33000,32511,32020
32995,32520,32016
32995,32512,32019
32997,32506,32014
32995,32510,32012
32994,32517,32013
32997,32516,32007
32991,32511,32003
32987,32507,32008
32989,32507,32006
32990,32498,32004
32985,32500,32008
32983,32498,32003
32983,32497,32006
32986,32500,32004
32984,32492,31998
32983,32494,32005
32987,32505,31999
32986,32500,32002
32985,32499,31997
32986,32496,31998
32979,32493,31995
32978,32493,31992
32975,32492,31991
32977,32490,31987
32974,32491,31992
32979,32492,31986
32974,32490,31987
32965,32482,31978
32967,32482,31978
32966,32476,31981
32969,32476,31979
32964,32477,31978
32964,32483,31973
32963,32487,31967
32963,32481,31969
32961,32477,31972
32962,32481,31975
32961,32476,31964
32964,32474,31964
32963,32474,31966
32959,32470,31966
32958,32479,31962
32960,32474,31961
32958,32474,31963
32956,32471,31962
32949,32467,31961
32948,32471,31962
32952,32467,31958
32955,32476,31959
32953,32476,31952
32949,32472,31950
32947,32471,31947
32948,32467,31948
32947,32461,31952
32945,32464,31949
32946,32464,31950
32945,32465,31952
32938,32465,31944
32939,32468,31944
32940,32463,31949
32936,32468,31946
32935,32469,31943
32936,32466,31945
32933,32468,31942
32935,32464,31944
32933,32464,31942
32934,32472,31936
32930,32469,31937
32927,32468,31937
32928,32471,31937
32926,32474,31935
32924,32467,31929
32923,32465,31931
32919,32465,31928
32921,32464,31926
32917,32467,31925
32920,32464,31925
32916,32469,31921
32916,32466,31922
32918,32465,31918
32913,32469,31914
32910,32469,31919
32913,32471,31920
32909,32472,31916
32903,32468,31918
32907,32467,31917
32906,32470,31920
32908,32467,31918
32904,32466,31916
32900,32470,31910
32896,32471,31912
32896,32471,31916
32897,32475,31914
32899,32475,31909
32894,32473,31905
32895,32469,31905
32894,32468,31908
32891,32465,31906
32891,32465,31903
32892,32470,31901
32892,32472,31901
32887,32472,31897
32887,32469,31896
32883,32483,31901
32882,32478,31899
32884,32481,31894
32882,32476,31894
32877,32479,31895
32880,32479,31892
32878,32479,31886
32871,32481,31891
32868,32483,31890
32870,32483,31891
32875,32483,31892
32868,32485,31887
32864,32489,31886
32862,32485,31884
32860,32487,31884
32857,32488,31883
32855,32497,31881
32854,32490,31885
32856,32494,31880
32854,32496,31885
32856,32502,31883
32854,32504,31886
32856,32501,31885
32850,32499,31877
32848,32503,31878
32843,32503,31882
32842,32503,31878
32841,32506,31875
32837,32509,31870
32838,32508,31870
32838,32506,31868
32836,32505,31866
32832,32516,31869
32831,32510,31868
32827,32512,31868
32830,32512,31868
32832,32514,31870
32831,32521,31869
32823,32524,31869
32823,32517,31866
32817,32520,31863
32818,32525,31866
32819,32522,31863
32820,32529,31867
32815,32532,31868
32817,32528,31871
32813,32529,31869
32812,32534,31865
32810,32534,31867
32805,32538,31867
32805,32536,31866
32800,32532,31857
32800,32536,31865
32804,32541,31864
32797,32541,31860
32798,32539,31864
32798,32546,31863
32792,32547,31859
32792,32544,31862
32792,32542,31866
32790,32548,31866
32789,32545,31864
32786,32548,31862
32785,32546,31866
32779,32549,31862
32778,32548,31860
32776,32550,31865
32779,32548,31862
32775,32552,31863
32773,32555,31860
32772,32553,31864
32768,32558,31859
32769,32559,31859
32763,32560,31869
32761,32558,31859
32763,32560,31861
32763,32558,31863
32762,32557,31865
32757,32556,31865
32760,32562,31863
32761,32558,31867
32753,32567,31869
32749,32570,31867
32746,32574,31866
32745,32574,31868
32744,32574,31862
32744,32574,31866
32748,32566,31860
32741,32562,31859
32738,32562,31863
32736,32564,31859
32740,32568,31858
32737,32569,31863
32732,32578,31863
32730,32580,31866
32734,32580,31867
32729,32579,31865
32726,32577,31861
32725,32575,31863
32725,32582,31865
32722,32582,31868
32721,32576,31865
32722,32574,31857
32720,32584,31862
32711,32582,31859
32711,32581,31862
32712,32585,31866
32710,32577,31864
32709,32585,31866
32704,32588,31858
32702,32585,31854
32700,32585,31862
32702,32585,31857
32704,32584,31862
32699,32572,31866
32700,32580,31864
